indices used:  [0]
RMSE, MAE, MRE (all): 8.00568349113 6.33961118208 0.460035901287



[0] 	Philip Rivers 	3.68689695998 	3.68689695998 	0.259514584386
[0] 	Derek Carr 	0.891603367379 	0.891603367379 	0.0683304924338
[0] 	Drew Brees 	0.952349079681 	0.952349079681 	0.0653742380903
[0] 	Brian Hoyer 	0.727919398519 	0.727919398519 	0.0530247430356
[0] 	Alex Smith 	4.22634919991 	4.22634919991 	0.303915077865
[0] 	Eli Manning 	7.80273277974 	7.80273277974 	0.54477961013
[0] 	Ben Roethlisberger 	1.22218280534 	1.22218280534 	0.086203876701
[0] 	Peyton Manning 	7.54265282087 	7.54265282087 	0.505629635772
[0] 	Andrew Luck 	13.4593869715 	13.4593869715 	1.01652294668
[0] 	Matt Ryan 	17.6415676563 	17.6415676563 	1.28037553302
[0] 	Aaron Rodgers 	6.39993214966 	6.39993214966 	0.458450089947
[0] 	Andy Dalton 	4.86654986735 	4.86654986735 	0.361195523005
[0] 	Joe Flacco 	2.67972463131 	2.67972463131 	0.193898063521
[0] 	Tony Romo 	5.16997207563 	5.16997207563 	0.358777383363
[0] 	Matthew Stafford 	16.6005473251 	16.6005473251 	1.23521007341
[0] 	Ryan Tannehill 	2.46075305093 	2.46075305093 	0.18390243371
[0] 	Colin Kaepernick 	3.66805644363 	3.66805644363 	0.272273738995
[0] 	Russell Wilson 	5.20143108566 	5.20143108566 	0.389954208661
[0] 	Tom Brady 	4.48812739142 	4.48812739142 	0.304318458358
[0] 	Jay Cutler 	3.92627403733 	3.92627403733 	0.279774170293



[0] 	Philip Rivers 	6.85071525872 	6.85071525872 	0.48212949374
[0] 	Derek Carr 	3.26921558605 	3.26921558605 	0.250499547181
[0] 	Drew Brees 	1.20996129839 	1.20996129839 	0.0830444807439
[0] 	Brian Hoyer 	1.57030717986 	1.57030717986 	0.114367956906
[0] 	Alex Smith 	0.491263018777 	0.491263018777 	0.0353204621987
[0] 	Eli Manning 	1.25487943897 	1.25487943897 	0.0875999216635
[0] 	Ben Roethlisberger 	7.50020497596 	7.50020497596 	0.528920772914
[0] 	Peyton Manning 	6.66026503955 	6.66026503955 	0.446406391079
[0] 	Andrew Luck 	5.63699919021 	5.63699919021 	0.425658751455
[0] 	Matt Ryan 	3.74082012504 	3.74082012504 	0.271451197469
[0] 	Aaron Rodgers 	12.677680069 	12.677680069 	0.907992377458
[0] 	Andy Dalton 	1.20416208601 	1.20416208601 	0.0893571215156
[0] 	Joe Flacco 	1.11733685002 	1.11733685002 	0.0808336886962
[0] 	Tony Romo 	3.37235985698 	3.37235985698 	0.233990816941
[0] 	Matthew Stafford 	0.998159543793 	0.998159543793 	0.0742576544518
[0] 	Ryan Tannehill 	0.643140832233 	0.643140832233 	0.0480560460579
[0] 	Colin Kaepernick 	0.954331337705 	0.954331337705 	0.0708258772764
[0] 	Cam Newton 	5.85515616523 	5.85515616523 	0.440739555395
[0] 	Russell Wilson 	2.53904330435 	2.53904330435 	0.190319432277
[0] 	Tom Brady 	4.79051517271 	4.79051517271 	0.324769346468
[0] 	Jay Cutler 	9.50388625601 	9.50388625601 	0.677102396672



[0] 	Philip Rivers 	5.12832747741 	5.12832747741 	0.360853197909
[0] 	Derek Carr 	8.09317219525 	8.09317219525 	0.620015738258
[0] 	Drew Brees 	2.94757351705 	2.94757351705 	0.202270604728
[0] 	Brian Hoyer 	2.26730503882 	2.26730503882 	0.165102701635
[0] 	Alex Smith 	5.22887523747 	5.22887523747 	0.375877244057
[0] 	Eli Manning 	2.93249165764 	2.93249165764 	0.204675620322
[0] 	Ben Roethlisberger 	1.75740724275 	1.75740724275 	0.123912973659
[0] 	Peyton Manning 	5.09787725824 	5.09787725824 	0.341632175694
[0] 	Andrew Luck 	19.0546114089 	19.0546114089 	1.43858455174
[0] 	Matt Ryan 	9.85679209361 	9.85679209361 	0.71513048055
[0] 	Aaron Rodgers 	3.48470771232 	3.48470771232 	0.249536745352
[0] 	Blake Bortles 	3.0017090231 	3.0017090231 	0.232361155858
[0] 	Andy Dalton 	8.41822569531 	8.41822569531 	0.624579665426
[0] 	Joe Flacco 	2.54505093131 	2.54505093131 	0.18408980509
[0] 	Tony Romo 	1.66525236174 	1.66525236174 	0.115524211976
[0] 	Matthew Stafford 	8.80422823757 	8.80422823757 	0.654870482857
[0] 	Teddy Bridgewater 	4.15180263768 	4.15180263768 	0.323052162776
[0] 	Ryan Tannehill 	2.28552861353 	2.28552861353 	0.170746234946
[0] 	Colin Kaepernick 	5.72328088102 	5.72328088102 	0.424679095148
[0] 	Cam Newton 	0.58723161605 	0.58723161605 	0.0441951817368
[0] 	Russell Wilson 	6.97665552301 	6.97665552301 	0.522856584797
[0] 	Tom Brady 	4.09290295401 	4.09290295401 	0.277430344846
[0] 	Jay Cutler 	2.36149847468 	2.36149847468 	0.168215850561



[0] 	Philip Rivers 	10.8659396961 	10.8659396961 	0.764450091229
[0] 	Derek Carr 	4.31555997659 	4.31555997659 	0.330553418186
[0] 	Drew Brees 	5.62518573573 	5.62518573573 	0.385952481709
[0] 	Alex Smith 	8.80648745613 	8.80648745613 	0.632944946746
[0] 	Eli Manning 	17.7701038764 	17.7701038764 	1.24007206494
[0] 	Ben Roethlisberger 	6.77501946141 	6.77501946141 	0.47761922852
[0] 	Andrew Luck 	16.3722236276 	16.3722236276 	1.23584692006
[0] 	Matt Ryan 	6.33440431232 	6.33440431232 	0.459494421266
[0] 	Aaron Rodgers 	14.9129045064 	14.9129045064 	1.06771694324
[0] 	Blake Bortles 	0.400678758225 	0.400678758225 	0.0310106586289
[0] 	Joe Flacco 	11.5525612874 	11.5525612874 	0.835480925097
[0] 	Tony Romo 	8.06286458043 	8.06286458043 	0.559255659726
[0] 	Matthew Stafford 	13.0733839811 	13.0733839811 	0.972243422644
[0] 	Teddy Bridgewater 	10.525809581 	10.525809581 	0.81886211717
[0] 	Ryan Tannehill 	7.23208360516 	7.23208360516 	0.540194858697
[0] 	Colin Kaepernick 	7.04089309968 	7.04089309968 	0.522356054578
[0] 	Cam Newton 	2.70961939737 	2.70961939737 	0.203889917111
[0] 	Tom Brady 	12.3952907354 	12.3952907354 	0.840057370449
[0] 	Jay Cutler 	0.900889306643 	0.900889306643 	0.0641618409609



[0] 	Philip Rivers 	7.60355191479 	7.60355191479 	0.53484188661
[0] 	Drew Brees 	2.16279795442 	2.16279795442 	0.148368524197
[0] 	Kyle Orton 	0.219728846176 	0.219728846176 	0.0155833064329
[0] 	Brian Hoyer 	8.1425294762 	8.1425294762 	0.592724072609
[0] 	Alex Smith 	0.315900325144 	0.315900325144 	0.0227006746069
[0] 	Eli Manning 	1.367716095 	1.367716095 	0.0954290400655
[0] 	Ben Roethlisberger 	1.46736831992 	1.46736831992 	0.103427801889
[0] 	Peyton Manning 	16.0331016956 	16.0331016956 	1.07410805437
[0] 	Andrew Luck 	6.42983584623 	6.42983584623 	0.485264617978
[0] 	Matt Ryan 	0.852016530963 	0.852016530963 	0.0617941363852
[0] 	Aaron Rodgers 	4.27051672512 	4.27051672512 	0.305703270557
[0] 	Blake Bortles 	11.8830665396 	11.8830665396 	0.919523744862
[0] 	Andy Dalton 	4.27699874207 	4.27699874207 	0.317214146928
[0] 	Joe Flacco 	6.42982649393 	6.42982649393 	0.464924595891
[0] 	Tony Romo 	4.54047679912 	4.54047679912 	0.314883976111
[0] 	Matthew Stafford 	5.80900380019 	5.80900380019 	0.431928184905
[0] 	Colin Kaepernick 	0.358505318389 	0.358505318389 	0.0265924014255
[0] 	Cam Newton 	1.80799282129 	1.80799282129 	0.136021053629
[0] 	Russell Wilson 	16.8918799604 	16.8918799604 	1.26548756756
[0] 	Tom Brady 	6.22232148337 	6.22232148337 	0.421632811446
[0] 	Jay Cutler 	7.71672291204 	7.71672291204 	0.549495880749



[0] 	Philip Rivers 	11.6013631152 	11.6013631152 	0.815926534257
[0] 	Derek Carr 	12.4598634426 	12.4598634426 	0.954037761224
